ssid,floorid,channel_cap1,channel_cap2,channel_cap3,signal_strength_cap1,signal_strength_cap2,signal_strength_cap3
1,190,2412,2412,2412,-92,-87,-71
1,190,2412,2412,2412,-92,-87,-69
1,190,2412,2412,2412,-92,-87,-65
1,190,2412,2412,2412,-88,-95,-71
1,190,2412,2412,2412,-88,-95,-69
1,190,2412,2412,2412,-88,-95,-65
1,190,2412,2412,2412,-88,-94,-71
1,190,2412,2412,2412,-88,-94,-69
1,190,2412,2412,2412,-88,-94,-65
1,190,2412,2412,2412,-88,-92,-71
1,190,2412,2412,2412,-88,-92,-69
1,190,2412,2412,2412,-88,-92,-65
1,190,2412,2412,2412,-88,-89,-71
1,190,2412,2412,2412,-88,-89,-69
1,190,2412,2412,2412,-88,-89,-65
1,190,2412,2412,2412,-88,-87,-71
1,190,2412,2412,2412,-88,-87,-69
1,190,2412,2412,2412,-88,-87,-65
1,190,2412,2412,2412,-86,-95,-71
1,190,2412,2412,2412,-86,-95,-69
1,190,2412,2412,2412,-86,-95,-65
1,190,2412,2412,2412,-86,-94,-71
1,190,2412,2412,2412,-86,-94,-69
1,190,2412,2412,2412,-86,-94,-65
1,190,2412,2412,2412,-86,-92,-71
1,190,2412,2412,2412,-86,-92,-69
1,190,2412,2412,2412,-86,-92,-65
1,190,2412,2412,2412,-86,-89,-71
1,190,2412,2412,2412,-86,-89,-69
1,190,2412,2412,2412,-86,-89,-65
1,190,2412,2412,2412,-86,-87,-71
1,190,2412,2412,2412,-86,-87,-69
1,190,2412,2412,2412,-86,-87,-65
1,190,2412,2412,2412,-84,-95,-71
1,190,2412,2412,2412,-84,-95,-69
1,190,2412,2412,2412,-84,-95,-65
1,190,2412,2412,2412,-84,-94,-71
1,190,2412,2412,2412,-84,-94,-69
1,190,2412,2412,2412,-84,-94,-65
1,190,2412,2412,2412,-84,-92,-71
1,190,2412,2412,2412,-84,-92,-69
1,190,2412,2412,2412,-84,-92,-65
1,190,2412,2412,2412,-84,-89,-71
1,190,2412,2412,2412,-84,-89,-69
1,190,2412,2412,2412,-84,-89,-65
1,190,2412,2412,2412,-84,-87,-71
1,190,2412,2412,2412,-84,-87,-69
1,190,2412,2412,2412,-84,-87,-65
1,190,2412,2412,2417,-92,-95,-83
1,190,2412,2412,2417,-92,-95,-75
1,190,2412,2412,2417,-92,-95,-68
1,190,2412,2412,2417,-92,-95,-66
1,190,2412,2412,2417,-92,-95,-65
1,190,2412,2412,2417,-92,-95,-64
1,190,2412,2412,2417,-92,-95,-63
1,190,2412,2412,2417,-92,-94,-83
1,190,2412,2412,2417,-92,-94,-75
1,190,2412,2412,2417,-92,-94,-68
1,190,2412,2412,2417,-92,-94,-66
1,190,2412,2412,2417,-92,-94,-65
1,190,2412,2412,2417,-92,-94,-64
1,190,2412,2412,2417,-92,-94,-63
1,190,2412,2412,2417,-92,-92,-83
1,190,2412,2412,2417,-92,-92,-75
1,190,2412,2412,2417,-92,-92,-68
1,190,2412,2412,2417,-92,-92,-66
1,190,2412,2412,2417,-92,-92,-65
1,190,2412,2412,2417,-92,-92,-64
1,190,2412,2412,2417,-92,-92,-63
1,190,2412,2412,2417,-92,-89,-83
1,190,2412,2412,2417,-92,-89,-75
1,190,2412,2412,2417,-92,-89,-68
1,190,2412,2412,2417,-92,-89,-66
1,190,2412,2412,2417,-92,-89,-65
1,190,2412,2412,2417,-92,-89,-64
1,190,2412,2412,2417,-92,-89,-63
1,190,2412,2412,2417,-92,-87,-83
1,190,2412,2412,2417,-92,-87,-75
1,190,2412,2412,2417,-92,-87,-68
1,190,2412,2412,2417,-92,-87,-66
1,190,2412,2412,2417,-92,-87,-65
1,190,2412,2412,2417,-92,-87,-64
1,190,2412,2412,2417,-92,-87,-63
1,190,2412,2412,2417,-88,-95,-83
1,190,2412,2412,2417,-88,-95,-75
1,190,2412,2412,2417,-88,-95,-68
1,190,2412,2412,2417,-88,-95,-66
1,190,2412,2412,2417,-88,-95,-65
1,190,2412,2412,2417,-88,-95,-64
1,190,2412,2412,2417,-88,-95,-63
1,190,2412,2412,2417,-88,-94,-83
1,190,2412,2412,2417,-88,-94,-75
1,190,2412,2412,2417,-88,-94,-68
1,190,2412,2412,2417,-88,-94,-66
1,190,2412,2412,2417,-88,-94,-65
1,190,2412,2412,2417,-88,-94,-64
1,190,2412,2412,2417,-88,-94,-63
1,190,2412,2412,2417,-88,-92,-83
1,190,2412,2412,2417,-88,-92,-75
1,190,2412,2412,2417,-88,-92,-68
1,190,2412,2412,2417,-88,-92,-66
1,190,2412,2412,2417,-88,-92,-65
1,190,2412,2412,2417,-88,-92,-64
1,190,2412,2412,2417,-88,-92,-63
1,190,2412,2412,2417,-88,-89,-83
1,190,2412,2412,2417,-88,-89,-75
1,190,2412,2412,2417,-88,-89,-68
1,190,2412,2412,2417,-88,-89,-66
1,190,2412,2412,2417,-88,-89,-65
1,190,2412,2412,2417,-88,-89,-64
1,190,2412,2412,2417,-88,-89,-63
1,190,2412,2412,2417,-88,-87,-83
1,190,2412,2412,2417,-88,-87,-75
1,190,2412,2412,2417,-88,-87,-68
1,190,2412,2412,2417,-88,-87,-66
1,190,2412,2412,2417,-88,-87,-65
1,190,2412,2412,2417,-88,-87,-64
1,190,2412,2412,2417,-88,-87,-63
1,190,2412,2412,2417,-86,-95,-83
1,190,2412,2412,2417,-86,-95,-75
1,190,2412,2412,2417,-86,-95,-68
1,190,2412,2412,2417,-86,-95,-66
1,190,2412,2412,2417,-86,-95,-65
1,190,2412,2412,2417,-86,-95,-64
1,190,2412,2412,2417,-86,-95,-63
1,190,2412,2412,2417,-86,-94,-83
1,190,2412,2412,2417,-86,-94,-75
1,190,2412,2412,2417,-86,-94,-68
1,190,2412,2412,2417,-86,-94,-66
1,190,2412,2412,2417,-86,-94,-65
1,190,2412,2412,2417,-86,-94,-64
1,190,2412,2412,2417,-86,-94,-63
1,190,2412,2412,2417,-86,-92,-83
1,190,2412,2412,2417,-86,-92,-75
1,190,2412,2412,2417,-86,-92,-68
1,190,2412,2412,2417,-86,-92,-66
1,190,2412,2412,2417,-86,-92,-65
1,190,2412,2412,2417,-86,-92,-64
1,190,2412,2412,2417,-86,-92,-63
1,190,2412,2412,2417,-86,-89,-83
1,190,2412,2412,2417,-86,-89,-75
1,190,2412,2412,2417,-86,-89,-68
1,190,2412,2412,2417,-86,-89,-66
1,190,2412,2412,2417,-86,-89,-65
1,190,2412,2412,2417,-86,-89,-64
1,190,2412,2412,2417,-86,-89,-63
1,190,2412,2412,2417,-86,-87,-83
1,190,2412,2412,2417,-86,-87,-75
1,190,2412,2412,2417,-86,-87,-68
1,190,2412,2412,2417,-86,-87,-66
1,190,2412,2412,2417,-86,-87,-65
1,190,2412,2412,2417,-86,-87,-64
1,190,2412,2412,2417,-86,-87,-63
1,190,2412,2412,2417,-84,-95,-83
1,190,2412,2412,2417,-84,-95,-75
1,190,2412,2412,2417,-84,-95,-68
1,190,2412,2412,2417,-84,-95,-66
1,190,2412,2412,2417,-84,-95,-65
1,190,2412,2412,2417,-84,-95,-64
1,190,2412,2412,2417,-84,-95,-63
1,190,2412,2412,2417,-84,-94,-83
1,190,2412,2412,2417,-84,-94,-75
1,190,2412,2412,2417,-84,-94,-68
1,190,2412,2412,2417,-84,-94,-66
1,190,2412,2412,2417,-84,-94,-65
1,190,2412,2412,2417,-84,-94,-64
1,190,2412,2412,2417,-84,-94,-63
1,190,2412,2412,2417,-84,-92,-83
1,190,2412,2412,2417,-84,-92,-75
1,190,2412,2412,2417,-84,-92,-68
1,190,2412,2412,2417,-84,-92,-66
1,190,2412,2412,2417,-84,-92,-65
1,190,2412,2412,2417,-84,-92,-64
1,190,2412,2412,2417,-84,-92,-63
1,190,2412,2412,2417,-84,-89,-83
1,190,2412,2412,2417,-84,-89,-75
1,190,2412,2412,2417,-84,-89,-68
1,190,2412,2412,2417,-84,-89,-66
1,190,2412,2412,2417,-84,-89,-65
1,190,2412,2412,2417,-84,-89,-64
1,190,2412,2412,2417,-84,-89,-63
1,190,2412,2412,2417,-84,-87,-83
1,190,2412,2412,2417,-84,-87,-75
1,190,2412,2412,2417,-84,-87,-68
1,190,2412,2412,2417,-84,-87,-66
1,190,2412,2412,2417,-84,-87,-65
1,190,2412,2412,2417,-84,-87,-64
1,190,2412,2412,2417,-84,-87,-63
1,190,2412,2412,2422,-92,-95,-73
1,190,2412,2412,2422,-92,-95,-67
1,190,2412,2412,2422,-92,-94,-73
1,190,2412,2412,2422,-92,-94,-67
1,190,2412,2412,2422,-92,-92,-73
1,190,2412,2412,2422,-92,-92,-67
1,190,2412,2412,2422,-92,-89,-73
1,190,2412,2412,2422,-92,-89,-67
1,190,2412,2412,2422,-92,-87,-73
1,190,2412,2412,2422,-92,-87,-67
1,190,2412,2412,2422,-88,-95,-73
1,190,2412,2412,2422,-88,-95,-67
1,190,2412,2412,2422,-88,-94,-73
1,190,2412,2412,2422,-88,-94,-67
1,190,2412,2412,2422,-88,-92,-73
1,190,2412,2412,2422,-88,-92,-67
1,190,2412,2412,2422,-88,-89,-73
1,190,2412,2412,2422,-88,-89,-67
1,190,2412,2412,2422,-88,-87,-73
1,190,2412,2412,2422,-88,-87,-67
1,190,2412,2412,2422,-86,-95,-73
1,190,2412,2412,2422,-86,-95,-67
1,190,2412,2412,2422,-86,-94,-73
1,190,2412,2412,2422,-86,-94,-67
1,190,2412,2412,2422,-86,-92,-73
1,190,2412,2412,2422,-86,-92,-67
1,190,2412,2412,2422,-86,-89,-73
1,190,2412,2412,2422,-86,-89,-67
1,190,2412,2412,2422,-86,-87,-73
1,190,2412,2412,2422,-86,-87,-67
1,190,2412,2412,2422,-84,-95,-73
1,190,2412,2412,2422,-84,-95,-67
1,190,2412,2412,2422,-84,-94,-73
1,190,2412,2412,2422,-84,-94,-67
1,190,2412,2412,2422,-84,-92,-73
1,190,2412,2412,2422,-84,-92,-67
1,190,2412,2412,2422,-84,-89,-73
1,190,2412,2412,2422,-84,-89,-67
1,190,2412,2412,2422,-84,-87,-73
1,190,2412,2412,2422,-84,-87,-67
1,190,2412,2412,2427,-92,-95,-86
1,190,2412,2412,2427,-92,-95,-85
1,190,2412,2412,2427,-92,-95,-83
1,190,2412,2412,2427,-92,-95,-82
1,190,2412,2412,2427,-92,-95,-80
1,190,2412,2412,2427,-92,-94,-86
1,190,2412,2412,2427,-92,-94,-85
1,190,2412,2412,2427,-92,-94,-83
1,190,2412,2412,2427,-92,-94,-82
1,190,2412,2412,2427,-92,-94,-80
1,190,2412,2412,2427,-92,-92,-86
1,190,2412,2412,2427,-92,-92,-85
1,190,2412,2412,2427,-92,-92,-83
1,190,2412,2412,2427,-92,-92,-82
1,190,2412,2412,2427,-92,-92,-80
1,190,2412,2412,2427,-92,-89,-86
1,190,2412,2412,2427,-92,-89,-85
1,190,2412,2412,2427,-92,-89,-83
1,190,2412,2412,2427,-92,-89,-82
1,190,2412,2412,2427,-92,-89,-80
1,190,2412,2412,2427,-92,-87,-86
1,190,2412,2412,2427,-92,-87,-85
1,190,2412,2412,2427,-92,-87,-83
1,190,2412,2412,2427,-92,-87,-82
1,190,2412,2412,2427,-92,-87,-80
1,190,2412,2412,2427,-88,-95,-86
1,190,2412,2412,2427,-88,-95,-85
1,190,2412,2412,2427,-88,-95,-83
1,190,2412,2412,2427,-88,-95,-82
1,190,2412,2412,2427,-88,-95,-80
1,190,2412,2412,2427,-88,-94,-86
1,190,2412,2412,2427,-88,-94,-85
1,190,2412,2412,2427,-88,-94,-83
1,190,2412,2412,2427,-88,-94,-82
1,190,2412,2412,2427,-88,-94,-80
1,190,2412,2412,2427,-88,-92,-86
1,190,2412,2412,2427,-88,-92,-85
1,190,2412,2412,2427,-88,-92,-83
1,190,2412,2412,2427,-88,-92,-82
1,190,2412,2412,2427,-88,-92,-80
1,190,2412,2412,2427,-88,-89,-86
1,190,2412,2412,2427,-88,-89,-85
1,190,2412,2412,2427,-88,-89,-83
1,190,2412,2412,2427,-88,-89,-82
1,190,2412,2412,2427,-88,-89,-80
1,190,2412,2412,2427,-88,-87,-86
1,190,2412,2412,2427,-88,-87,-85
1,190,2412,2412,2427,-88,-87,-83
1,190,2412,2412,2427,-88,-87,-82
1,190,2412,2412,2427,-88,-87,-80
1,190,2412,2412,2427,-86,-95,-86
1,190,2412,2412,2427,-86,-95,-85
1,190,2412,2412,2427,-86,-95,-83
1,190,2412,2412,2427,-86,-95,-82
1,190,2412,2412,2427,-86,-95,-80
1,190,2412,2412,2427,-86,-94,-86
1,190,2412,2412,2427,-86,-94,-85
1,190,2412,2412,2427,-86,-94,-83
1,190,2412,2412,2427,-86,-94,-82
1,190,2412,2412,2427,-86,-94,-80
1,190,2412,2412,2427,-86,-92,-86
1,190,2412,2412,2427,-86,-92,-85
1,190,2412,2412,2427,-86,-92,-83
1,190,2412,2412,2427,-86,-92,-82
1,190,2412,2412,2427,-86,-92,-80
1,190,2412,2412,2427,-86,-89,-86
1,190,2412,2412,2427,-86,-89,-85
1,190,2412,2412,2427,-86,-89,-83
1,190,2412,2412,2427,-86,-89,-82
1,190,2412,2412,2427,-86,-89,-80
1,190,2412,2412,2427,-86,-87,-86
1,190,2412,2412,2427,-86,-87,-85
1,190,2412,2412,2427,-86,-87,-83
1,190,2412,2412,2427,-86,-87,-82
1,190,2412,2412,2427,-86,-87,-80
1,190,2412,2412,2427,-84,-95,-86
1,190,2412,2412,2427,-84,-95,-85
1,190,2412,2412,2427,-84,-95,-83
1,190,2412,2412,2427,-84,-95,-82
1,190,2412,2412,2427,-84,-95,-80
1,190,2412,2412,2427,-84,-94,-86
1,190,2412,2412,2427,-84,-94,-85
1,190,2412,2412,2427,-84,-94,-83
1,190,2412,2412,2427,-84,-94,-82
1,190,2412,2412,2427,-84,-94,-80
1,190,2412,2412,2427,-84,-92,-86
1,190,2412,2412,2427,-84,-92,-85
1,190,2412,2412,2427,-84,-92,-83
1,190,2412,2412,2427,-84,-92,-82
1,190,2412,2412,2427,-84,-92,-80
1,190,2412,2412,2427,-84,-89,-86
1,190,2412,2412,2427,-84,-89,-85
1,190,2412,2412,2427,-84,-89,-83
1,190,2412,2412,2427,-84,-89,-82
1,190,2412,2412,2427,-84,-89,-80
1,190,2412,2412,2427,-84,-87,-86
1,190,2412,2412,2427,-84,-87,-85
1,190,2412,2412,2427,-84,-87,-83
1,190,2412,2412,2427,-84,-87,-82
1,190,2412,2412,2427,-84,-87,-80
1,192,2412,0,2412,-92,-69,100
1,192,2412,0,2417,-92,-74,100
1,192,2412,0,2417,-92,-71,100
1,192,2412,0,2422,-92,-81,100
1,192,2412,0,2422,-92,-77,100
1,192,2412,0,2422,-92,-76,100
1,192,2412,0,2422,-92,-75,100
1,192,2412,0,2422,-92,-74,100
1,192,2412,0,2427,-92,-70,100
1,192,2412,0,2432,-92,-86,100
1,192,2412,0,2432,-92,-79,100
1,192,2412,0,2432,-92,-77,100
1,192,2412,0,2437,-92,-77,100
1,192,2412,0,2437,-92,-76,100
1,192,2412,0,2437,-92,-75,100
1,192,2412,0,2437,-92,-73,100
1,192,2412,0,2437,-92,-72,100
1,192,2412,0,2437,-92,-71,100
1,192,2412,0,2442,-92,-80,100
1,192,2412,0,2442,-92,-75,100
1,216,2412,0,2412,-92,-68,100
1,216,2412,0,2412,-92,-67,100
1,216,2412,0,2412,-92,-66,100
1,216,2412,0,2412,-90,-68,100
1,216,2412,0,2412,-90,-67,100
1,216,2412,0,2412,-90,-66,100
1,216,2412,0,2417,-92,-73,100
1,216,2412,0,2417,-92,-71,100
1,216,2412,0,2417,-92,-70,100
1,216,2412,0,2417,-92,-69,100
1,216,2412,0,2417,-92,-67,100
1,216,2412,0,2417,-92,-66,100
1,216,2412,0,2417,-92,-65,100
1,216,2412,0,2417,-92,-63,100
1,216,2412,0,2417,-92,-60,100
1,216,2412,0,2417,-92,-59,100
1,216,2412,0,2417,-92,-58,100
1,216,2412,0,2417,-90,-73,100
1,216,2412,0,2417,-90,-71,100
1,216,2412,0,2417,-90,-70,100
1,216,2412,0,2417,-90,-69,100
1,216,2412,0,2417,-90,-67,100
1,216,2412,0,2417,-90,-66,100
1,216,2412,0,2417,-90,-65,100
1,216,2412,0,2417,-90,-63,100
1,216,2412,0,2417,-90,-60,100
1,216,2412,0,2417,-90,-59,100
1,216,2412,0,2417,-90,-58,100
1,216,2412,0,2422,-92,-81,100
1,216,2412,0,2422,-92,-77,100
1,216,2412,0,2422,-92,-73,100
1,216,2412,0,2422,-92,-71,100
1,216,2412,0,2422,-92,-70,100
1,216,2412,0,2422,-92,-69,100
1,216,2412,0,2422,-92,-68,100
1,216,2412,0,2422,-92,-67,100
1,216,2412,0,2422,-92,-66,100
1,216,2412,0,2422,-90,-81,100
1,216,2412,0,2422,-90,-77,100
1,216,2412,0,2422,-90,-73,100
1,216,2412,0,2422,-90,-71,100
1,216,2412,0,2422,-90,-70,100
1,216,2412,0,2422,-90,-69,100
1,216,2412,0,2422,-90,-68,100
1,216,2412,0,2422,-90,-67,100
1,216,2412,0,2422,-90,-66,100
1,216,2412,0,2427,-92,-78,100
1,216,2412,0,2427,-90,-78,100
1,217,2412,0,2412,-92,-67,100
1,217,2412,0,2412,-92,-66,100
1,217,2412,0,2412,-89,-67,100
1,217,2412,0,2412,-89,-66,100
1,217,2412,0,2412,-88,-67,100
1,217,2412,0,2412,-88,-66,100
1,217,2412,0,2412,-87,-67,100
1,217,2412,0,2412,-87,-66,100
1,217,2412,0,2417,-92,-75,100
1,217,2412,0,2417,-92,-70,100
1,217,2412,0,2417,-92,-69,100
1,217,2412,0,2417,-92,-68,100
1,217,2412,0,2417,-92,-67,100
1,217,2412,0,2417,-92,-66,100
1,217,2412,0,2417,-92,-65,100
1,217,2412,0,2417,-92,-64,100
1,217,2412,0,2417,-92,-63,100
1,217,2412,0,2417,-92,-62,100
1,217,2412,0,2417,-89,-75,100
1,217,2412,0,2417,-89,-70,100
1,217,2412,0,2417,-89,-69,100
1,217,2412,0,2417,-89,-68,100
1,217,2412,0,2417,-89,-67,100
1,217,2412,0,2417,-89,-66,100
1,217,2412,0,2417,-89,-65,100
1,217,2412,0,2417,-89,-64,100
1,217,2412,0,2417,-89,-63,100
1,217,2412,0,2417,-89,-62,100
1,217,2412,0,2417,-88,-75,100
1,217,2412,0,2417,-88,-70,100
1,217,2412,0,2417,-88,-69,100
1,217,2412,0,2417,-88,-68,100
1,217,2412,0,2417,-88,-67,100
1,217,2412,0,2417,-88,-66,100
1,217,2412,0,2417,-88,-65,100
1,217,2412,0,2417,-88,-64,100
1,217,2412,0,2417,-88,-63,100
1,217,2412,0,2417,-88,-62,100
1,217,2412,0,2417,-87,-75,100
1,217,2412,0,2417,-87,-70,100
1,217,2412,0,2417,-87,-69,100
1,217,2412,0,2417,-87,-68,100
1,217,2412,0,2417,-87,-67,100
1,217,2412,0,2417,-87,-66,100
1,217,2412,0,2417,-87,-65,100
1,217,2412,0,2417,-87,-64,100
1,217,2412,0,2417,-87,-63,100
1,217,2412,0,2417,-87,-62,100
1,217,2412,0,2427,-92,-91,100
1,217,2412,0,2427,-92,-89,100
1,217,2412,0,2427,-92,-86,100
1,217,2412,0,2427,-92,-85,100
1,217,2412,0,2427,-92,-83,100
1,217,2412,0,2427,-89,-91,100
1,217,2412,0,2427,-89,-89,100
1,217,2412,0,2427,-89,-86,100
1,217,2412,0,2427,-89,-85,100
1,217,2412,0,2427,-89,-83,100
1,217,2412,0,2427,-88,-91,100
1,217,2412,0,2427,-88,-89,100
1,217,2412,0,2427,-88,-86,100
1,217,2412,0,2427,-88,-85,100
1,217,2412,0,2427,-88,-83,100
1,217,2412,0,2427,-87,-91,100
1,217,2412,0,2427,-87,-89,100
1,217,2412,0,2427,-87,-86,100
1,217,2412,0,2427,-87,-85,100
1,217,2412,0,2427,-87,-83,100
1,217,2417,0,2412,-86,-67,100
1,217,2417,0,2412,-86,-66,100
1,217,2417,0,2412,-83,-67,100
1,217,2417,0,2412,-83,-66,100
1,217,2417,0,2417,-86,-75,100
1,217,2417,0,2417,-86,-70,100
1,217,2417,0,2417,-86,-69,100
1,217,2417,0,2417,-86,-68,100
1,217,2417,0,2417,-86,-67,100
1,217,2417,0,2417,-86,-66,100
1,217,2417,0,2417,-86,-65,100
1,217,2417,0,2417,-86,-64,100
1,217,2417,0,2417,-86,-63,100
1,217,2417,0,2417,-86,-62,100
1,217,2417,0,2417,-83,-75,100
1,217,2417,0,2417,-83,-70,100
1,217,2417,0,2417,-83,-69,100
1,217,2417,0,2417,-83,-68,100
1,217,2417,0,2417,-83,-67,100
1,217,2417,0,2417,-83,-66,100
1,217,2417,0,2417,-83,-65,100
1,217,2417,0,2417,-83,-64,100
1,217,2417,0,2417,-83,-63,100
1,217,2417,0,2417,-83,-62,100
1,217,2417,0,2427,-86,-91,100
1,217,2417,0,2427,-86,-89,100
1,217,2417,0,2427,-86,-86,100
1,217,2417,0,2427,-86,-85,100
1,217,2417,0,2427,-86,-83,100
1,217,2417,0,2427,-83,-91,100
1,217,2417,0,2427,-83,-89,100
